client_ip	timestamp	method	requested_resource	http_version	status_code	response_size	referrer	user_agent	hour	day_of_week	is_weekend	user_role	resource_sensitivity	access_type	session_token	user_id	owner_id	bac_vulnerability	is_manipulated	is_id_match	severity_level	priority	date	request_count	request_frequency	anomaly_score
104.194.25.174	11/12/2024 15:03	DELETE	/sensitive_data/12126	1.1	400	7600	https://emalls.ir/%D8%AE%D8%B1%DB%8C%D8%AF_%D9%81%D8%B1%D9%88%D8%B4%DA%AF%D8%A7%D9%87-%D8%A7%DB%8C%D9%86%D8%AA%D8%B1%D9%86%D8%AA%DB%8C-%D8%B2%D9%86%D8%A8%DB%8C%D9%84~eitemid~827533~exid~11220269	Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36	15	1	0	user	high	general	tlSMd5n9uVK6FVCoxonE	user_722	owner_196	VAC	0	0	6.444444444	5.2	11/12/2024	1	low	0.051823537
2.176.39.90	6/17/2024 18:28	POST	/sensitive_data/2148	1.1	500	41612	https://www.zanbil.ir/m/filter/b6%2Cp73	Mozilla/5.0 (Linux; Android 5.0; SAMSUNG SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36	18	0	0	user	high	general	OHHJlK9vL5xETwhVE8jW	user_368	owner_46	VAC	0	0	8.222222222	6.8	6/17/2024	1	low	0.336604278
91.92.125.49	6/22/2024 5:25	POST	/document/66972	1.1	500	3238	https://www.zanbil.ir/m/browse/medicine-and-health/%D9%BE%D8%B2%D8%B4%DA%A9%DB%8C-%D9%88-%D8%B3%D9%84%D8%A7%D9%85%D8%AA	Opera/9.80 (Android; Opera Mini/7.5.31657/128.50; U; fa) Presto/2.12.423 Version/12.16	5	5	1	guest	low	general	Rndcr0sE0wGHbpcpC1p3	user_595	owner_80	No_Vuln	0	0	1	1	6/22/2024	1	low	0.134414677
5.75.66.97	1/25/2024 20:43	POST	/sensitive_data/79510	2	404	17808	https://www.zanbil.ir/filter/b36,p1	Mozilla/5.0 (Linux; Android 5.0.2; SM-A300H Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36	20	3	0	user	high	user_specific	rAOE6qlOmyIk24qL0L9F	user_336	owner_907	VAC	0	0	8.222222222	6	1/25/2024	1	low	0.06337497
89.32.1.111	3/28/2024 1:48	DELETE	/admin/delete_user/89	2	403	2779	https://www.zanbil.ir/search/mf/p57%2C	Mozilla/5.0 (Linux; Android 7.0; LG-M400 Build/NRD90U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	1	3	0	admin	low	user_specific	GYfYHbgvU7QYCI1cqCBJ	user_317	owner_990	MFAC	0	0	5.555555556	2.8	3/28/2024	1	low	0.989960232
46.101.62.187	7/16/2024 16:04	DELETE	/manipulated/88/resource/8974	2	401	120305	https://www.zanbil.ir/filter/b36,p3	Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.86 Mobile Safari/537.36 EdgA/42.0.0.2837	16	1	0	user	low	general	EXWllJlfy8W6kcZ4FcI8	user_717	owner_518	IDOR	1	0	4.666666667	4.4	7/16/2024	1	low	0.322353845
89.199.76.204	7/3/2024 15:20	PUT	/sensitive_data/43447	2	201	381	https://www.zanbil.ir/filter/p41,b2,stexists	Mozilla/5.0 (Linux; Android 8.0.0; SM-J330F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	15	2	0	user	high	general	1lXstAN9Gb8E5AA46fVp	user_977	owner_152	VAC	0	0	7.333333333	6	7/3/2024	1	low	0.809874446
5.121.217.230	8/3/2024 5:13	POST	/manipulated/75/resource/8283	2	403	34067	https://www.zanbil.ir/m/product/21609/%D9%BE%D8%A7%D8%B1%DA%86-%D8%A8%D8%B1%D9%86%D8%B2-%D8%A2%D9%BE%D8%A7%D8%AF%D8%A7%D9%86%D8%A7-%D9%85%D8%AF%D9%84-%D8%AF%DA%A9%D9%88%D8%B1%DB%8C-D232	Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI MT7-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	5	5	1	guest	medium	general	4Rk5ad2D9aDEdCg4EZSq	user_76	owner_59	IDOR	1	0	5.555555556	6	8/3/2024	1	low	0.254640655
84.241.40.213	3/28/2024 14:09	PUT	/document/55912	1.1	200	10983	https://www.zanbil.ir/m/search/%D8%AC%D8%A7%D8%B1%D9%88%D8%A8%D8%B1%D9%82%DB%8C?page=1	Mozilla/5.0 (Linux; Android 5.1.1; SM-J200H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	14	3	0	user	high	user_specific	dB09iGQbi62SAWXzKiXd	user_665	user_665	No_Vuln	0	1	1	1	3/28/2024	1	low	0.681502722
178.252.144.130	9/16/2024 4:09	GET	/manipulated/81/resource/41107	1.1	404	11753	https://www.zanbil.ir/product/32523/62907/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%AF%D8%B1%D8%A8-%D8%A7%D8%B2-%D8%AC%D9%84%D9%88-%D8%A8%D9%84%D9%88%D9%85%D8%A8%D8%B1%DA%AF-%D9%85%D8%AF%D9%84-BWG-484-S	Mozilla/5.0 (Linux; Android 7.0; F3212 Build/36.1.A.1.86) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	4	0	0	user	medium	general	wgWwgUlnqGNGHlLX0yb9	user_262	owner_873	IDOR	1	0	5.555555556	5.2	9/16/2024	1	low	0.76022786
54.36.149.17	11/9/2024 19:52	DELETE	/admin/modify_data/88	2	400	1972	https://www.zanbil.ir/m/filter/p28609%2Cb135%2Cb399%2Cb136	Mozilla/5.0 (Linux; Android 4.4.4; C5502) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	19	5	1	user	high	user_specific	bAJUjpgaPfGD3bbRoMKn	user_307	owner_945	MFAC	0	0	7.333333333	5.2	11/9/2024	1	low	0.595638741
195.206.107.75	9/17/2024 4:45	DELETE	/admin/modify_data/2	1.1	403	16901	https://www.zanbil.ir/m/product/28790/57679/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%A7%DB%8C%D8%B3%D8%AA%D8%A7%D8%AF%D9%87-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-DC65W	Mozilla/5.0 (Linux; Android 7.0; SM-J701F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	4	1	0	user	medium	user_specific	XQ8lrWuFoqsNpKsZ97cM	user_449	owner_124	MFAC	0	0	7.333333333	5.2	9/17/2024	1	low	0.471576189
113.203.46.49	9/22/2024 20:23	PUT	/user_resources/user_263/71115	1.1	200	1325	https://www.zanbil.ir/browse/health-care/%D8%B3%D9%86%D8%AC%D8%B4-%D9%88-%D9%85%D8%B1%D8%A7%D9%82%D8%A8%D8%AA-%D9%BE%D8%B2%D8%B4%DA%A9%DB%8C	Mozilla/5.0 (Linux; Android 7.0; ASUS_P00I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36	20	6	1	guest	high	user_specific	FuodBxql89ZFUyO4x2Lf	user_919	user_263	HAC	0	0	7.333333333	7.6	9/22/2024	1	low	0.411840914
89.45.152.204	7/4/2024 7:43	DELETE	/admin/delete_user/47	2	400	30277	https://www.zanbil.ir/m/product/34200/%D8%AF%D9%88%D8%B1%D8%A8%DB%8C%D9%86-%D8%B9%DA%A9%D8%A7%D8%B3%DB%8C-DSLR-%DA%A9%D8%A7%D9%86%D9%86-%D9%85%D8%AF%D9%84-Canon-DSLR-Digital-Camera-EOS-4000D-18MP	Mozilla/5.0 (Linux; U; Android 4.2.2; fa-ir; H30-U10 Build/HuaweiH30-U10) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30	7	3	0	admin	high	user_specific	wo0PhZ2lKiEFAYXY32xw	user_224	owner_564	MFAC	0	0	8.222222222	5.2	7/4/2024	1	low	0.348868267
2.190.250.82	6/7/2024 17:38	DELETE	/image/40502	1.1	400	2953	https://www.zanbil.ir/m/product/30963/60753/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%AF%D9%88%D9%82%D9%84%D9%88-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-LF25RLW-LF25FLW	Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1	17	4	0	user	high	general	dELHwCYTijp9Z8JSXX2g	user_226	owner_221	No_Vuln	0	0	1	1	6/7/2024	1	low	0.929529144
109.201.26.239	11/20/2024 5:53	GET	/sensitive_data/63354	2	502	398	https://www.zanbil.ir/product/33603/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-55NU7900-Ultra-HD-4K	Mozilla/5.0 (Linux; Android 7.0; Studio J8 LTE) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	5	2	0	user	high	user_specific	jlRv8wHiK0Do5fh2ftVx	user_277	owner_710	VAC	0	0	7.333333333	5.2	11/20/2024	1	low	0.830619408
5.213.102.150	7/26/2024 9:05	DELETE	/sensitive_data/56955	1.1	404	3736	https://www.zanbil.ir/m/filter/b252%2Cp3	Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36	9	4	0	user	high	general	yRzImhNxt5S1V67CtWo5	user_363	owner_902	VAC	0	0	6.444444444	5.2	7/26/2024	1	low	0.965026911
5.211.180.1	5/13/2024 0:23	PUT	/sensitive_data/53053	2	502	4898	https://www.zanbil.ir/m/filter/b219%2Cp2597	Mozilla/5.0 (Linux; Android 5.1; Lenovo TB3-710I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36	0	0	0	user	high	general	vnIvPXC1d4hvyvN7BSLk	user_605	owner_198	VAC	0	0	7.333333333	6	5/13/2024	1	low	0.124297223
2.181.161.8	4/14/2024 20:18	POST	/sensitive_data/57530	2	201	4566	https://www.zanbil.ir/search/gw	Mozilla/5.0 (Linux;U;Android 4.4.2;zh-cn;Lenovo A3300-HV Build/KOT49H) AppleWebkit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/537.306;	20	6	1	user	high	general	Ymx1VUJBTgUbMWu2IibH	user_719	owner_310	VAC	0	0	8.222222222	6.8	4/14/2024	1	low	0.730867475
5.210.11.105	1/26/2024 5:05	DELETE	/admin/delete_user/2	1.1	200	31476	https://www.zanbil.ir/filter/p62,v14%7C32%20%DA%AF%DB%8C%DA%AF%D8%A7%D8%A8%D8%A7%DB%8C%D8%AA?o=v14	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Safari/537.36	5	4	0	user	medium	user_specific	kGB0APdjbUCujpKle9vZ	user_787	owner_135	MFAC	0	0	9.111111111	6.8	1/26/2024	1	low	0.938340457
54.36.148.79	1/1/2024 14:12	POST	/user_resources/user_567/58411	1.1	500	7422	https://www.zanbil.ir/orderAdministration/console/187333	Mozilla/5.0 (Linux; Android 7.0; LG-M400 Build/NRD90U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	14	0	0	guest	low	user_specific	jiKCNNS76Jh5SziBKjTx	user_183	user_567	HAC	0	0	4.666666667	5.2	1/1/2024	1	low	0.181233066
91.99.158.208	3/15/2024 12:04	DELETE	/admin/modify_data/79	2	502	3332	https://www.zanbil.ir/m/filter/b1%2Cp65?page=7	Mozilla/5.0 (Linux; Android 4.4.4; SM-J110H Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36	12	4	0	user	medium	user_specific	V0ctZ9bCXUeTm94bkcSg	user_142	owner_396	MFAC	0	0	7.333333333	5.2	3/15/2024	1	low	0.066496267
151.239.46.15	6/19/2024 17:22	DELETE	/document/96148	1.1	401	2274	https://www.zanbil.ir/product/32047/%D9%81%D8%B1-%DA%A9%D9%86%D9%86%D8%AF%D9%87-%D9%85%D9%88-%D9%BE%D8%B1%D9%88%D9%85%DA%A9%D8%B3-%D9%85%D8%AF%D9%84-4750K	Mozilla/5.0 (Android 8.0.0; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0	17	2	0	guest	low	general	XEHrP202n2UGsU7lt9jA	user_740	owner_36	No_Vuln	0	0	1	1	6/19/2024	1	low	0.741120649
5.113.171.6	5/24/2024 14:11	DELETE	/user_resources/user_233/59486	1.1	404	116467	https://www.zanbil.ir/product/32549/%D9%84%D9%BE-%D8%AA%D8%A7%D9%BE-%D9%84%D9%86%D9%88%D9%88-%D9%85%D8%AF%D9%84-Ideapad-V330	Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI RIO-L01 Build/HuaweiRIO-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36	14	4	0	guest	high	user_specific	dHUIqCb6Cp2bEG2nQMVE	user_265	user_233	HAC	0	0	6.444444444	6.8	5/24/2024	1	low	0.574473113
5.120.153.177	12/22/2024 9:42	POST	/user_resources/user_40/30177	2	400	3997	https://www.zanbil.ir/filter/b103,p25	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G930F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36	9	6	1	user	medium	user_specific	7C5j3RaNoW6KCVkhsI3f	user_875	user_40	HAC	0	0	4.666666667	4.4	12/22/2024	1	low	0.841828777
54.36.110.37	7/22/2024 18:33	POST	/user_resources/user_883/53207	1.1	500	2298	https://www.zanbil.ir/m/browse/food-processor/%D8%BA%D8%B0%D8%A7-%D8%B3%D8%A7%D8%B2	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-C9000 Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	18	0	0	guest	high	user_specific	zC8YyfQ9oaLTRbXbXCnk	user_556	user_883	HAC	0	0	6.444444444	6.8	7/22/2024	1	low	0.139772377
5.160.66.52	9/4/2024 19:38	POST	/manipulated/78/resource/96480	2	404	4744	https://www.zanbil.ir/filter/p3,rf30000000,rt50000000,stexists	Mozilla/5.0 (Linux; Android 8.0.0; LDN-LX2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	19	2	0	user	medium	general	EQ9m3aOqzJmKaBWdjy2K	user_237	owner_875	IDOR	1	0	4.666666667	4.4	9/4/2024	1	low	0.795267312
204.18.205.190	10/27/2024 16:30	DELETE	/admin/delete_user/39	2	400	5427	https://www.zanbil.ir/m/filter/p65?page=2	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532F Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36	16	6	1	user	high	user_specific	arbmApUcZKJqtMT6uapL	user_694	owner_12	MFAC	0	0	7.333333333	5.2	10/27/2024	1	low	0.20162732
54.37.73.104	3/4/2024 21:08	DELETE	/user_resources/user_15/98984	2	401	4931	https://www.zanbil.ir/m/filter?f=p9,b74	Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L21 Build/HUAWEIVNS-L21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/56.0.2924.87 Mobile Safari/537.36	21	0	0	user	high	user_specific	SWPTfbIzCqrDiBVAOC4b	user_941	user_15	HAC	0	0	5.555555556	5.2	3/4/2024	1	low	0.163655943
5.114.125.202	4/19/2024 7:59	DELETE	/admin/modify_data/56	1.1	200	7758	https://www.zanbil.ir/m/filter/p12786%2Cb485%2Ct459	Mozilla/5.0 (Linux; Android 7.0; F3212) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	7	4	0	user	medium	user_specific	FDZnckXNGe0bOWxRmj0v	user_989	owner_452	MFAC	0	0	8.222222222	6	4/19/2024	1	low	0.164265798
5.112.221.47	12/2/2024 9:34	DELETE	/sensitive_data/48892	2	401	21347	https://www.zanbil.ir/product/29840/59346/%D8%AA%D8%B4%DA%A9-%D8%AF%D9%88-%D9%86%D9%81%D8%B1%D9%87-%D8%A8%D8%B1%D9%86-%D9%85%D8%AF%D9%84-%D9%81%D9%88%D9%84-%D9%85%D9%85%D9%88%D8%B1%DB%8C-%D8%B3%D8%A7%DB%8C%D8%B2-180*200	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36	9	0	0	user	high	user_specific	2yQLRR9pwsax2RIC20cc	user_998	owner_448	VAC	0	0	8.222222222	6	12/2/2024	1	low	0.81457472
46.224.212.160	9/8/2024 4:54	POST	/document/62804	1.1	403	91935	https://www.zanbil.ir/m/content/view/shoppingRules	Mozilla/5.0 (Linux; Android 5.0.1; Lenovo TAB 2 A7-30HC Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Safari/537.36	4	6	1	guest	low	user_specific	3F4c8u92KwJ3pmscEVXk	user_210	owner_594	No_Vuln	0	0	1	1	9/8/2024	1	low	0.665197221
89.196.223.101	5/29/2024 0:00	POST	/manipulated/12/resource/6682	1.1	502	33425	https://www.zanbil.ir/m/product/31518/61541/%DA%A9%D9%88%D9%84%D8%B1-%DA%AF%D8%A7%D8%B2%DB%8C-%D8%A7%D8%B3%D9%BE%D9%84%DB%8C%D8%AA-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-NT247SK3	Mozilla/5.0 (Linux; Android 6.0.1; SM-A710F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	0	2	0	guest	high	general	at7XD0f6T2MGtA2S67mZ	user_726	owner_840	IDOR	1	0	7.333333333	7.6	5/29/2024	1	low	0.523065425
46.209.121.110	3/13/2024 0:19	DELETE	/product/52022	1.1	403	40716	https://www.zanbil.ir/m/browse/epilator/%D8%A7%D9%BE%DB%8C%D9%84%D8%A7%D8%AA%D9%88%D8%B1	Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-C5000 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36	0	2	0	guest	low	user_specific	1eUe91JXbab9WPWW7mWN	user_194	owner_343	No_Vuln	0	0	1	1	3/13/2024	1	low	0.358830484
89.198.138.179	3/19/2024 21:56	DELETE	/sensitive_data/61245	1.1	201	10179	https://www.zanbil.ir/m/product/33774/64502/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-TF640W	Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI P7-L10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	21	1	0	user	high	general	hnHe7shSj7W2njoJxzDa	user_748	owner_88	VAC	0	0	9.111111111	7.6	3/19/2024	1	low	0.877200541
37.98.30.132	9/1/2024 14:01	POST	/user_resources/user_75/13540	2	404	38966	https://www.zanbil.ir/product/11922/%D8%B5%D9%86%D8%AF%D9%84%DB%8C-%D9%85%D8%AF%DB%8C%D8%B1%DB%8C%D8%AA%DB%8C-%D9%86%DB%8C%D9%84%D9%BE%D8%B1-%D9%85%D8%AF%D9%84-Nilper-Executive-Chair-SM900E	Mozilla/5.0 (Linux; Android 8.0.0; SM-G930U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	14	6	1	user	medium	user_specific	rUBmyIMaJUFkvnhpZroy	user_338	user_75	HAC	0	0	5.555555556	5.2	9/1/2024	1	low	0.392445107
158.58.58.19	1/16/2024 17:40	DELETE	/admin/modify_data/41	1.1	404	13981	https://www.zanbil.ir/m/filter/b13,b135,b140,b155,b50,b58	Mozilla/5.0 (Linux; Android 6.0.1; Lenovo YT3-X50M Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36	17	1	0	admin	medium	user_specific	egdFMWQIMp4j0ytpHIjg	user_360	owner_523	MFAC	0	0	7.333333333	4.4	1/16/2024	1	low	0.816599439
5.106.125.197	5/15/2024 19:29	POST	/sensitive_data/16646	2	404	16290	https://www.zanbil.ir/m/product/12892/21435/%D8%AE%D9%88%D8%AF%DA%A9%D8%A7%D8%B1-%D9%BE%D8%A7%D8%B1%DA%A9%D8%B1-%D9%85%D8%AF%D9%84-%D8%A7%D8%B1%D8%A8%D9%86-%D9%BE%D8%B1%DB%8C%D9%85%DB%8C%D9%88%D9%85-%D9%85%D8%AA%D8%A7%D9%84%DB%8C%DA%A9	Mozilla/5.0 (Linux; Android 6.0.1; GT-I9300 Build/MOB31K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.154 Mobile Safari/537.36	19	2	0	user	high	user_specific	NrSgROczaBVVcxBystDE	user_317	owner_487	VAC	0	0	8.222222222	6	5/15/2024	1	low	0.439134909
188.210.118.45	4/9/2024 0:02	PUT	/user_resources/user_613/28368	1.1	404	5208	https://www.zanbil.ir/filter/b135,p2598,t450	Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/14D27 Safari/601.1.46	0	1	0	user	high	user_specific	aVt5ZEiwldwLpVYTPK9I	user_90	user_613	HAC	0	0	5.555555556	5.2	4/9/2024	1	low	0.376944429
151.242.85.223	2/14/2024 23:00	GET	/user_resources/user_727/69615	1.1	404	42005	https://www.zanbil.ir/m/search/%D8%AA%D8%A7%D8%A8%D8%B4%DB%8C	Mozilla/5.0 (Linux; Android 8.0.0; SM-G955F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	23	2	0	guest	high	user_specific	OI8xeeb8RHQCELE5TOA6	user_181	user_727	HAC	0	0	6.444444444	6.8	2/14/2024	1	low	0.462679786
42.118.71.126	10/15/2024 7:46	DELETE	/admin/delete_user/70	2	200	40394	https://www.zanbil.ir/content/view/expressDelivery	Mozilla/5.0 (Linux; Android 8.1.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	7	1	0	admin	low	user_specific	6Um8EghF3p9J8Oh6rJSS	user_961	owner_757	MFAC	0	0	8.222222222	5.2	10/15/2024	1	low	0.301377874
77.111.247.93	3/11/2024 17:08	PUT	/manipulated/60/resource/12304	1.1	404	5193	https://www.zanbil.ir/browse/quran/%D9%82%D8%B1%D8%A2%D9%86	Dalvik/2.1.0 (Linux; U; Android 5.1; Lenovo TAB 2 A8-50LC Build/LMY47D)	17	0	0	guest	high	user_specific	oHtRxxbYiVJ0uxAuHc2j	user_511	owner_856	IDOR	1	0	6.444444444	6	3/11/2024	1	low	0.74760938
2.191.228.20	10/8/2024 21:10	PUT	/manipulated/88/resource/32294	1.1	401	66528	https://www.zanbil.ir/m/filter/p5%2Ct29?name=%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C&productType=dishwasher&page=1	Mozilla/5.0 (Linux; Android 6.0; LG-K430 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36	21	1	0	user	medium	user_specific	LgL5NyBBdfjCROxP4uNN	user_584	owner_669	IDOR	1	0	6.444444444	5.2	10/8/2024	1	low	0.50272039
77.111.247.219	5/26/2024 12:49	DELETE	/manipulated/90/resource/79340	1.1	200	7541	https://www-zanbil-ir.cdn.ampproject.org/v/s/www.zanbil.ir/m/filter/b1,b2,b261,b36,b43,p9?amp_js_v=0.1&usqp=mq331AQECAEoAQ%3D%3D	MobileSafari/602.1 CFNetwork/808.1.4 Darwin/16.1.0	12	6	1	guest	medium	user_specific	0QCy1F4Bsfwklg0t7amZ	user_796	owner_692	IDOR	1	0	7.333333333	6.8	5/26/2024	1	low	0.232212695
109.125.146.6	2/18/2024 23:53	GET	/sensitive_data/19210	1.1	401	39802	https://www.ilna.ir/%D8%A8%D8%AE%D8%B4-%D8%A8%D9%86%DA%AF%D8%A7%D9%87-%D9%87%D8%A7-206/597993-%D8%A2%DB%8C%D8%A7-%D9%81%D8%B4%D8%A7%D8%B1%D8%B3%D9%86%D8%AC-%D8%AF%DB%8C%D8%AC%DB%8C%D8%AA%D8%A7%D9%84%DB%8C-%D8%AF%D9%82%DB%8C%D9%82-%D8%A7%D8%B3%D8%AA	Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36	23	6	1	user	high	general	F6O8AhMloh6gj3oUmLtx	user_448	owner_631	VAC	0	0	7.333333333	6	2/18/2024	1	low	0.899574573
185.110.28.136	11/27/2024 10:28	GET	/user_resources/user_627/57451	1.1	401	3166	https://www.zanbil.ir/filter/p2598,b231,stexists	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G965F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36	10	2	0	user	high	user_specific	ea0aL2djwAu4THJhe3Hd	user_732	user_627	HAC	0	0	5.555555556	5.2	11/27/2024	1	low	0.383891221
78.158.180.102	12/1/2024 10:54	GET	/user_resources/user_69/77049	2	401	1800	https://www.zanbil.ir/m/article/173/%D9%88%DB%8C%DA%98%DA%AF%DB%8C-%D9%87%D8%A7%DB%8C-%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G570F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36	10	6	1	guest	medium	user_specific	o18YplIQ8NGMNqlRP4Gu	user_127	user_69	HAC	0	0	4.666666667	5.2	12/1/2024	1	low	0.543552861
